procID,event_type,logical_clock,real_clock,msg,msg_receiver,msg_ts
3,MSG,45,1688416576,REQUEST,5,0
3,MSG,46,1688416576,REQUEST,6,0
3,MSG,47,1688416576,REQUEST,7,0
3,MSG,48,1688416576,REQUEST,8,0
3,MSG,49,1688416576,REQUEST,9,0
3,MSG,50,1688416576,REQUEST,10,0
3,MSG,51,1688416576,REQUEST,13,0
3,MSG,52,1688416576,REQUEST,23,0
3,MSG,53,1688416576,REQUEST,33,0
3,MSG,54,1688416576,REQUEST,43,0
3,MSG,55,1688416576,REQUEST,53,0
3,MSG,56,1688416576,REQUEST,63,0
3,MSG,57,1688416576,REQUEST,73,0
3,MSG,58,1688416576,REQUEST,83,0
3,MSG,59,1688416576,REQUEST,93,0
3,CS_REQUESTED,60,1688416576,,,
53,MSG,61,1688416576,REQUEST,3,0
53,MSG,62,1688416576,REQUEST,13,0
53,MSG,63,1688416576,REQUEST,23,0
53,MSG,64,1688416576,REQUEST,33,0
53,MSG,65,1688416576,REQUEST,43,0
53,MSG,66,1688416576,REQUEST,51,0
53,MSG,67,1688416576,REQUEST,52,0
53,MSG,68,1688416576,REQUEST,53,0
53,MSG,69,1688416576,REQUEST,54,0
53,MSG,70,1688416576,REQUEST,55,0
53,MSG,71,1688416576,REQUEST,56,0
53,MSG,72,1688416576,REQUEST,57,0
53,MSG,73,1688416576,REQUEST,58,0
53,MSG,74,1688416576,REQUEST,59,0
53,MSG,75,1688416576,REQUEST,60,0
53,MSG,76,1688416576,REQUEST,63,0
53,MSG,77,1688416576,REQUEST,73,0
53,MSG,78,1688416576,REQUEST,83,0
53,MSG,79,1688416576,REQUEST,93,0
53,CS_REQUESTED,80,1688416576,,,
87,MSG,81,1688416576,REQUEST,7,0
87,MSG,82,1688416576,REQUEST,17,0
87,MSG,83,1688416576,REQUEST,27,0
87,MSG,84,1688416576,REQUEST,37,0
87,MSG,85,1688416576,REQUEST,47,0
87,MSG,86,1688416576,REQUEST,57,0
87,MSG,87,1688416576,REQUEST,67,0
87,MSG,88,1688416576,REQUEST,77,0
87,MSG,89,1688416576,REQUEST,81,0
87,MSG,90,1688416576,REQUEST,82,0
87,MSG,91,1688416576,REQUEST,83,0
87,MSG,92,1688416576,REQUEST,84,0
87,MSG,93,1688416576,REQUEST,85,0
87,MSG,94,1688416576,REQUEST,86,0
87,MSG,95,1688416576,REQUEST,87,0
87,MSG,96,1688416576,REQUEST,88,0
87,MSG,97,1688416576,REQUEST,89,0
87,MSG,98,1688416576,REQUEST,90,0
87,MSG,99,1688416576,REQUEST,97,0
87,CS_REQUESTED,100,1688416576,,,
66,MSG,101,1688416576,ACK,62,0
95,MSG,102,1688416576,ACK,99,0
12,MSG,103,1688416576,ACK,62,0
62,MSG,104,1688416576,ACK,62,0
96,MSG,105,1688416576,ACK,99,0
86,MSG,106,1688416576,ACK,87,0
42,MSG,107,1688416576,ACK,62,0
13,MSG,108,1688416576,ACK,3,0
68,MSG,109,1688416576,ACK,62,0
6,MSG,110,1688416576,ACK,3,0
19,MSG,111,1688416576,ACK,99,0
84,MSG,112,1688416576,ACK,87,0
43,MSG,113,1688416576,ACK,3,0
39,MSG,114,1688416576,ACK,99,0
22,MSG,115,1688416576,ACK,62,0
65,MSG,116,1688416576,ACK,62,0
90,MSG,117,1688416576,ACK,87,0
70,MSG,118,1688416576,ACK,62,0
88,MSG,119,1688416576,ACK,87,0
8,MSG,120,1688416576,ACK,3,0
61,MSG,121,1688416576,ACK,62,0
4,MSG,122,1688416576,ACK,3,0
29,MSG,123,1688416576,ACK,99,0
81,MSG,124,1688416576,ACK,87,0
98,MSG,125,1688416576,ACK,99,0
89,MSG,126,1688416577,ACK,99,0
5,MSG,127,1688416577,ACK,3,0
3,MSG,128,1688416577,ACK,3,0
2,MSG,129,1688416577,ACK,62,0
47,MSG,130,1688416577,ACK,87,0
69,MSG,131,1688416577,ACK,62,0
32,MSG,132,1688416577,ACK,62,0
93,MSG,133,1688416577,ACK,99,0
51,MSG,134,1688416577,ACK,53,0
83,MSG,135,1688416577,ACK,3,0
37,MSG,136,1688416577,ACK,87,0
1,MSG,137,1688416577,ACK,3,0
53,MSG,138,1688416577,ACK,3,0
55,MSG,139,1688416577,ACK,53,0
72,MSG,140,1688416577,ACK,62,0
60,MSG,141,1688416577,ACK,53,0
92,MSG,142,1688416577,ACK,62,0
59,MSG,143,1688416577,ACK,99,0
49,MSG,144,1688416577,ACK,99,0
91,MSG,145,1688416577,ACK,99,0
9,MSG,146,1688416577,ACK,99,0
79,MSG,147,1688416577,ACK,99,0
63,MSG,148,1688416577,ACK,62,0
10,MSG,149,1688416577,ACK,3,0
7,MSG,150,1688416577,ACK,3,0
52,MSG,151,1688416577,ACK,62,0
85,MSG,152,1688416577,ACK,87,0
87,MSG,153,1688416577,ACK,87,0
17,MSG,154,1688416577,ACK,87,0
58,MSG,155,1688416577,ACK,53,0
97,MSG,156,1688416577,ACK,99,0
67,MSG,157,1688416577,ACK,62,0
82,MSG,158,1688416577,ACK,62,0
23,MSG,159,1688416577,ACK,3,0
77,MSG,160,1688416577,ACK,87,0
94,MSG,161,1688416577,ACK,99,0
99,MSG,162,1688416577,ACK,99,0
64,MSG,163,1688416577,ACK,62,0
100,MSG,164,1688416577,ACK,99,0
27,MSG,165,1688416577,ACK,87,0
56,MSG,166,1688416577,ACK,53,0
54,MSG,167,1688416577,ACK,53,0
33,MSG,168,1688416577,ACK,3,0
57,MSG,169,1688416577,ACK,53,0
73,MSG,170,1688416577,ACK,3,0
36,MSG,171,1688416579,REQUEST,6,0
36,MSG,172,1688416579,REQUEST,16,0
36,MSG,173,1688416579,REQUEST,26,0
36,MSG,174,1688416579,REQUEST,31,0
36,MSG,175,1688416579,REQUEST,32,0
36,MSG,176,1688416579,REQUEST,33,0
36,MSG,177,1688416579,REQUEST,34,0
36,MSG,178,1688416579,REQUEST,35,0
36,MSG,179,1688416579,REQUEST,36,0
36,MSG,180,1688416579,REQUEST,37,0
36,MSG,181,1688416579,REQUEST,38,0
36,MSG,182,1688416579,REQUEST,39,0
36,MSG,183,1688416579,REQUEST,40,0
36,MSG,184,1688416579,REQUEST,46,0
36,MSG,185,1688416579,REQUEST,56,0
36,MSG,186,1688416579,REQUEST,66,0
36,MSG,187,1688416579,REQUEST,76,0
36,MSG,188,1688416579,REQUEST,86,0
36,MSG,189,1688416579,REQUEST,96,0
36,CS_REQUESTED,190,1688416579,,,
16,MSG,191,1688416579,ACK,36,0
34,MSG,192,1688416579,ACK,36,0
38,MSG,193,1688416579,ACK,36,0
31,MSG,194,1688416579,ACK,36,0
26,MSG,195,1688416579,ACK,36,0
35,MSG,196,1688416580,ACK,36,0
76,MSG,197,1688416580,ACK,36,0
46,MSG,198,1688416580,ACK,36,0
49,MSG,199,1688416580,REQUEST,9,0
49,MSG,200,1688416580,REQUEST,19,0
49,MSG,201,1688416580,REQUEST,29,0
49,MSG,202,1688416580,REQUEST,39,0
49,MSG,203,1688416580,REQUEST,41,0
49,MSG,204,1688416580,REQUEST,42,0
49,MSG,205,1688416580,REQUEST,43,0
49,MSG,206,1688416580,REQUEST,44,0
49,MSG,207,1688416580,REQUEST,45,0
49,MSG,208,1688416580,REQUEST,46,0
49,MSG,209,1688416580,REQUEST,47,0
49,MSG,210,1688416580,REQUEST,48,0
49,MSG,211,1688416580,REQUEST,49,0
49,MSG,212,1688416580,REQUEST,50,0
49,MSG,213,1688416580,REQUEST,59,0
49,MSG,214,1688416580,REQUEST,69,0
49,MSG,215,1688416580,REQUEST,79,0
49,MSG,216,1688416580,REQUEST,89,0
49,MSG,217,1688416580,REQUEST,99,0
49,CS_REQUESTED,218,1688416580,,,
45,MSG,219,1688416580,ACK,49,0
44,MSG,220,1688416580,ACK,49,0
40,MSG,221,1688416580,ACK,36,0
36,MSG,222,1688416580,ACK,36,0
41,MSG,223,1688416580,ACK,49,0
50,MSG,224,1688416580,ACK,49,0
48,MSG,225,1688416580,ACK,49,0
18,MSG,226,1688416580,REQUEST,8,0
18,MSG,227,1688416580,REQUEST,11,0
18,MSG,228,1688416580,REQUEST,12,0
18,MSG,229,1688416580,REQUEST,13,0
18,MSG,230,1688416580,REQUEST,14,0
18,MSG,231,1688416580,REQUEST,15,0
18,MSG,232,1688416580,REQUEST,16,0
18,MSG,233,1688416580,REQUEST,17,0
18,MSG,234,1688416580,REQUEST,18,0
18,MSG,235,1688416580,REQUEST,19,0
18,MSG,236,1688416580,REQUEST,20,0
18,MSG,237,1688416580,REQUEST,28,0
18,MSG,238,1688416580,REQUEST,38,0
18,MSG,239,1688416580,REQUEST,48,0
18,MSG,240,1688416580,REQUEST,58,0
18,MSG,241,1688416580,REQUEST,68,0
18,MSG,242,1688416580,REQUEST,78,0
18,MSG,243,1688416580,REQUEST,88,0
18,MSG,244,1688416580,REQUEST,98,0
18,CS_REQUESTED,245,1688416580,,,
11,MSG,246,1688416581,ACK,18,0
46,MSG,247,1688416581,REQUEST,6,0
46,MSG,248,1688416581,REQUEST,16,0
46,MSG,249,1688416581,REQUEST,26,0
46,MSG,250,1688416581,REQUEST,36,0
46,MSG,251,1688416581,REQUEST,41,0
46,MSG,252,1688416581,REQUEST,42,0
46,MSG,253,1688416581,REQUEST,43,0
46,MSG,254,1688416581,REQUEST,44,0
46,MSG,255,1688416581,REQUEST,45,0
46,MSG,256,1688416581,REQUEST,46,0
46,MSG,257,1688416581,REQUEST,47,0
46,MSG,258,1688416581,REQUEST,48,0
46,MSG,259,1688416581,REQUEST,49,0
46,MSG,260,1688416581,REQUEST,50,0
46,MSG,261,1688416581,REQUEST,56,0
46,MSG,262,1688416581,REQUEST,66,0
46,MSG,263,1688416581,REQUEST,76,0
46,MSG,264,1688416581,REQUEST,86,0
46,MSG,265,1688416581,REQUEST,96,0
46,CS_REQUESTED,266,1688416581,,,
14,MSG,267,1688416581,ACK,18,0
20,MSG,268,1688416581,ACK,18,0
28,MSG,269,1688416581,ACK,18,0
15,MSG,270,1688416581,ACK,18,0
78,MSG,271,1688416581,ACK,18,0
18,MSG,272,1688416581,ACK,18,0
76,MSG,273,1688416583,REQUEST,6,0
76,MSG,274,1688416583,REQUEST,16,0
76,MSG,275,1688416583,REQUEST,26,0
76,MSG,276,1688416583,REQUEST,36,0
76,MSG,277,1688416583,REQUEST,46,0
76,MSG,278,1688416583,REQUEST,56,0
76,MSG,279,1688416583,REQUEST,66,0
76,MSG,280,1688416583,REQUEST,71,0
76,MSG,281,1688416583,REQUEST,72,0
76,MSG,282,1688416583,REQUEST,73,0
76,MSG,283,1688416583,REQUEST,74,0
76,MSG,284,1688416583,REQUEST,75,0
76,MSG,285,1688416583,REQUEST,76,0
76,MSG,286,1688416583,REQUEST,77,0
76,MSG,287,1688416583,REQUEST,78,0
76,MSG,288,1688416583,REQUEST,79,0
76,MSG,289,1688416583,REQUEST,80,0
76,MSG,290,1688416583,REQUEST,86,0
76,MSG,291,1688416583,REQUEST,96,0
76,CS_REQUESTED,292,1688416583,,,
80,MSG,293,1688416583,ACK,76,0
71,MSG,294,1688416583,ACK,76,0
75,MSG,295,1688416584,ACK,76,0
74,MSG,296,1688416584,ACK,76,0
52,MSG,297,1688416585,REQUEST,2,0
52,MSG,298,1688416585,REQUEST,12,0
52,MSG,299,1688416585,REQUEST,22,0
52,MSG,300,1688416585,REQUEST,32,0
52,MSG,301,1688416585,REQUEST,42,0
52,MSG,302,1688416585,REQUEST,51,0
52,MSG,303,1688416585,REQUEST,52,0
52,MSG,304,1688416585,REQUEST,53,0
52,MSG,305,1688416585,REQUEST,54,0
52,MSG,306,1688416585,REQUEST,55,0
52,MSG,307,1688416585,REQUEST,56,0
52,MSG,308,1688416585,REQUEST,57,0
52,MSG,309,1688416585,REQUEST,58,0
52,MSG,310,1688416585,REQUEST,59,0
52,MSG,311,1688416585,REQUEST,60,0
52,MSG,312,1688416585,REQUEST,62,0
52,MSG,313,1688416585,REQUEST,72,0
52,MSG,314,1688416585,REQUEST,82,0
52,MSG,315,1688416585,REQUEST,92,0
52,CS_REQUESTED,316,1688416585,,,
93,MSG,317,1688416587,REQUEST,3,0
93,MSG,318,1688416587,REQUEST,13,0
93,MSG,319,1688416587,REQUEST,23,0
93,MSG,320,1688416587,REQUEST,33,0
93,MSG,321,1688416587,REQUEST,43,0
93,MSG,322,1688416587,REQUEST,53,0
93,MSG,323,1688416587,REQUEST,63,0
93,MSG,324,1688416587,REQUEST,73,0
93,MSG,325,1688416587,REQUEST,83,0
93,MSG,326,1688416587,REQUEST,91,0
93,MSG,327,1688416587,REQUEST,92,0
93,MSG,328,1688416587,REQUEST,93,0
93,MSG,329,1688416587,REQUEST,94,0
93,MSG,330,1688416587,REQUEST,95,0
93,MSG,331,1688416587,REQUEST,96,0
93,MSG,332,1688416587,REQUEST,97,0
93,MSG,333,1688416587,REQUEST,98,0
93,MSG,334,1688416587,REQUEST,99,0
93,MSG,335,1688416587,REQUEST,100,0
93,CS_REQUESTED,336,1688416587,,,
40,MSG,337,1688416587,REQUEST,10,0
40,MSG,338,1688416587,REQUEST,20,0
40,MSG,339,1688416587,REQUEST,30,0
40,MSG,340,1688416587,REQUEST,31,0
40,MSG,341,1688416587,REQUEST,32,0
40,MSG,342,1688416587,REQUEST,33,0
40,MSG,343,1688416587,REQUEST,34,0
40,MSG,344,1688416587,REQUEST,35,0
40,MSG,345,1688416587,REQUEST,36,0
40,MSG,346,1688416587,REQUEST,37,0
40,MSG,347,1688416587,REQUEST,38,0
40,MSG,348,1688416587,REQUEST,39,0
40,MSG,349,1688416587,REQUEST,40,0
40,MSG,350,1688416587,REQUEST,50,0
40,MSG,351,1688416587,REQUEST,60,0
40,MSG,352,1688416587,REQUEST,70,0
40,MSG,353,1688416587,REQUEST,80,0
40,MSG,354,1688416587,REQUEST,90,0
40,MSG,355,1688416587,REQUEST,100,0
40,CS_REQUESTED,356,1688416587,,,
30,MSG,357,1688416588,ACK,40,0
21,MSG,358,1688416589,REQUEST,1,0
21,MSG,359,1688416589,REQUEST,11,0
21,MSG,360,1688416589,REQUEST,21,0
21,MSG,361,1688416589,REQUEST,22,0
21,MSG,362,1688416589,REQUEST,23,0
21,MSG,363,1688416589,REQUEST,24,0
21,MSG,364,1688416589,REQUEST,25,0
21,MSG,365,1688416589,REQUEST,26,0
21,MSG,366,1688416589,REQUEST,27,0
21,MSG,367,1688416589,REQUEST,28,0
21,MSG,368,1688416589,REQUEST,29,0
21,MSG,369,1688416589,REQUEST,30,0
21,MSG,370,1688416589,REQUEST,31,0
21,MSG,371,1688416589,REQUEST,41,0
21,MSG,372,1688416589,REQUEST,51,0
21,MSG,373,1688416589,REQUEST,61,0
21,MSG,374,1688416589,REQUEST,71,0
21,MSG,375,1688416589,REQUEST,81,0
21,MSG,376,1688416589,REQUEST,91,0
21,CS_REQUESTED,377,1688416589,,,
25,MSG,378,1688416590,ACK,21,0
24,MSG,379,1688416590,ACK,21,0
21,MSG,380,1688416590,ACK,21,0
9,MSG,381,1688416591,REQUEST,1,0
9,MSG,382,1688416591,REQUEST,2,0
9,MSG,383,1688416591,REQUEST,3,0
9,MSG,384,1688416591,REQUEST,4,0
9,MSG,385,1688416591,REQUEST,5,0
9,MSG,386,1688416591,REQUEST,6,0
9,MSG,387,1688416591,REQUEST,7,0
9,MSG,388,1688416591,REQUEST,8,0
9,MSG,389,1688416591,REQUEST,9,0
9,MSG,390,1688416591,REQUEST,10,0
9,MSG,391,1688416591,REQUEST,19,0
9,MSG,392,1688416591,REQUEST,29,0
9,MSG,393,1688416591,REQUEST,39,0
9,MSG,394,1688416591,REQUEST,49,0
9,MSG,395,1688416591,REQUEST,59,0
9,MSG,396,1688416591,REQUEST,69,0
9,MSG,397,1688416591,REQUEST,79,0
9,MSG,398,1688416591,REQUEST,89,0
9,MSG,399,1688416591,REQUEST,99,0
9,CS_REQUESTED,400,1688416591,,,
44,MSG,401,1688416591,REQUEST,4,0
44,MSG,402,1688416591,REQUEST,14,0
44,MSG,403,1688416591,REQUEST,24,0
44,MSG,404,1688416591,REQUEST,34,0
44,MSG,405,1688416591,REQUEST,41,0
44,MSG,406,1688416591,REQUEST,42,0
44,MSG,407,1688416591,REQUEST,43,0
44,MSG,408,1688416591,REQUEST,44,0
44,MSG,409,1688416591,REQUEST,45,0
44,MSG,410,1688416591,REQUEST,46,0
44,MSG,411,1688416591,REQUEST,47,0
44,MSG,412,1688416591,REQUEST,48,0
44,MSG,413,1688416591,REQUEST,49,0
44,MSG,414,1688416591,REQUEST,50,0
44,MSG,415,1688416591,REQUEST,54,0
44,MSG,416,1688416591,REQUEST,64,0
44,MSG,417,1688416591,REQUEST,74,0
44,MSG,418,1688416591,REQUEST,84,0
44,MSG,419,1688416591,REQUEST,94,0
44,CS_REQUESTED,420,1688416591,,,
8,MSG,421,1688416591,REQUEST,1,0
8,MSG,422,1688416591,REQUEST,2,0
8,MSG,423,1688416591,REQUEST,3,0
8,MSG,424,1688416591,REQUEST,4,0
8,MSG,425,1688416591,REQUEST,5,0
8,MSG,426,1688416591,REQUEST,6,0
8,MSG,427,1688416591,REQUEST,7,0
8,MSG,428,1688416591,REQUEST,8,0
8,MSG,429,1688416591,REQUEST,9,0
8,MSG,430,1688416591,REQUEST,10,0
8,MSG,431,1688416591,REQUEST,18,0
8,MSG,432,1688416591,REQUEST,28,0
8,MSG,433,1688416591,REQUEST,38,0
8,MSG,434,1688416591,REQUEST,48,0
8,MSG,435,1688416591,REQUEST,58,0
8,MSG,436,1688416591,REQUEST,68,0
8,MSG,437,1688416591,REQUEST,78,0
8,MSG,438,1688416591,REQUEST,88,0
8,MSG,439,1688416591,REQUEST,98,0
8,CS_REQUESTED,440,1688416591,,,
89,MSG,441,1688416592,REQUEST,9,0
89,MSG,442,1688416592,REQUEST,19,0
89,MSG,443,1688416592,REQUEST,29,0
89,MSG,444,1688416592,REQUEST,39,0
89,MSG,445,1688416592,REQUEST,49,0
89,MSG,446,1688416592,REQUEST,59,0
89,MSG,447,1688416592,REQUEST,69,0
89,MSG,448,1688416592,REQUEST,79,0
89,MSG,449,1688416592,REQUEST,81,0
89,MSG,450,1688416592,REQUEST,82,0
89,MSG,451,1688416592,REQUEST,83,0
89,MSG,452,1688416592,REQUEST,84,0
89,MSG,453,1688416592,REQUEST,85,0
89,MSG,454,1688416592,REQUEST,86,0
89,MSG,455,1688416592,REQUEST,87,0
89,MSG,456,1688416592,REQUEST,88,0
89,MSG,457,1688416592,REQUEST,89,0
89,MSG,458,1688416592,REQUEST,90,0
89,MSG,459,1688416592,REQUEST,99,0
89,CS_REQUESTED,460,1688416592,,,
64,MSG,461,1688416593,REQUEST,4,0
64,MSG,462,1688416593,REQUEST,14,0
64,MSG,463,1688416593,REQUEST,24,0
64,MSG,464,1688416593,REQUEST,34,0
64,MSG,465,1688416593,REQUEST,44,0
64,MSG,466,1688416593,REQUEST,54,0
64,MSG,467,1688416593,REQUEST,61,0
64,MSG,468,1688416593,REQUEST,62,0
64,MSG,469,1688416593,REQUEST,63,0
64,MSG,470,1688416593,REQUEST,64,0
64,MSG,471,1688416593,REQUEST,65,0
64,MSG,472,1688416593,REQUEST,66,0
64,MSG,473,1688416593,REQUEST,67,0
64,MSG,474,1688416593,REQUEST,68,0
64,MSG,475,1688416593,REQUEST,69,0
64,MSG,476,1688416593,REQUEST,70,0
64,MSG,477,1688416593,REQUEST,74,0
64,MSG,478,1688416593,REQUEST,84,0
64,MSG,479,1688416593,REQUEST,94,0
64,CS_REQUESTED,480,1688416593,,,
62,CS_ACCESS,481,1688416596,,,
28,MSG,482,1688416597,REQUEST,8,0
28,MSG,483,1688416597,REQUEST,18,0
28,MSG,484,1688416597,REQUEST,21,0
28,MSG,485,1688416597,REQUEST,22,0
28,MSG,486,1688416597,REQUEST,23,0
28,MSG,487,1688416597,REQUEST,24,0
28,MSG,488,1688416597,REQUEST,25,0
28,MSG,489,1688416597,REQUEST,26,0
28,MSG,490,1688416597,REQUEST,27,0
28,MSG,491,1688416597,REQUEST,28,0
28,MSG,492,1688416597,REQUEST,29,0
28,MSG,493,1688416597,REQUEST,30,0
28,MSG,494,1688416597,REQUEST,38,0
28,MSG,495,1688416597,REQUEST,48,0
28,MSG,496,1688416597,REQUEST,58,0
28,MSG,497,1688416597,REQUEST,68,0
28,MSG,498,1688416597,REQUEST,78,0
28,MSG,499,1688416597,REQUEST,88,0
28,MSG,500,1688416597,REQUEST,98,0
28,CS_REQUESTED,501,1688416597,,,
74,MSG,502,1688416598,REQUEST,4,0
74,MSG,503,1688416598,REQUEST,14,0
74,MSG,504,1688416598,REQUEST,24,0
74,MSG,505,1688416598,REQUEST,34,0
74,MSG,506,1688416598,REQUEST,44,0
74,MSG,507,1688416598,REQUEST,54,0
74,MSG,508,1688416598,REQUEST,64,0
74,MSG,509,1688416598,REQUEST,71,0
74,MSG,510,1688416598,REQUEST,72,0
74,MSG,511,1688416598,REQUEST,73,0
74,MSG,512,1688416598,REQUEST,74,0
74,MSG,513,1688416598,REQUEST,75,0
74,MSG,514,1688416598,REQUEST,76,0
74,MSG,515,1688416598,REQUEST,77,0
74,MSG,516,1688416598,REQUEST,78,0
74,MSG,517,1688416598,REQUEST,79,0
74,MSG,518,1688416598,REQUEST,80,0
74,MSG,519,1688416598,REQUEST,84,0
74,MSG,520,1688416598,REQUEST,94,0
74,CS_REQUESTED,521,1688416598,,,
62,MSG,522,1688416598,RELEASE,2,0
62,MSG,523,1688416598,RELEASE,12,0
62,MSG,524,1688416598,RELEASE,22,0
62,MSG,525,1688416598,RELEASE,32,0
62,MSG,526,1688416598,RELEASE,42,0
62,MSG,527,1688416598,RELEASE,52,0
62,MSG,528,1688416598,RELEASE,61,0
62,MSG,529,1688416598,RELEASE,62,0
62,MSG,530,1688416598,RELEASE,63,0
62,MSG,531,1688416598,RELEASE,64,0
62,MSG,532,1688416598,RELEASE,65,0
62,MSG,533,1688416598,RELEASE,66,0
62,MSG,534,1688416598,RELEASE,67,0
62,MSG,535,1688416598,RELEASE,68,0
62,MSG,536,1688416598,RELEASE,69,0
62,MSG,537,1688416598,RELEASE,70,0
62,MSG,538,1688416598,RELEASE,72,0
62,MSG,539,1688416598,RELEASE,82,0
62,MSG,540,1688416598,RELEASE,92,0
62,CS_LEAVE,541,1688416598,,,
42,MSG,542,1688416598,ACK,49,0
68,MSG,543,1688416598,ACK,18,0
22,MSG,544,1688416598,ACK,52,0
65,MSG,545,1688416598,ACK,64,0
70,MSG,546,1688416598,ACK,40,0
61,MSG,547,1688416598,ACK,21,0
2,MSG,548,1688416599,ACK,3,0
32,MSG,549,1688416599,ACK,36,0
69,MSG,550,1688416599,ACK,99,0
72,MSG,551,1688416599,ACK,76,0
92,MSG,552,1688416599,ACK,99,0
63,MSG,553,1688416599,ACK,3,0
52,MSG,554,1688416599,ACK,53,0
67,MSG,555,1688416599,ACK,87,0
82,MSG,556,1688416599,ACK,87,0
64,MSG,557,1688416599,ACK,44,0
66,MSG,558,1688416599,ACK,36,0
12,MSG,559,1688416599,ACK,18,0
62,MSG,560,1688416599,ACK,52,0
83,MSG,561,1688416600,REQUEST,3,0
83,MSG,562,1688416600,REQUEST,13,0
83,MSG,563,1688416600,REQUEST,23,0
83,MSG,564,1688416600,REQUEST,33,0
83,MSG,565,1688416600,REQUEST,43,0
83,MSG,566,1688416600,REQUEST,53,0
83,MSG,567,1688416600,REQUEST,63,0
83,MSG,568,1688416600,REQUEST,73,0
83,MSG,569,1688416600,REQUEST,81,0
83,MSG,570,1688416600,REQUEST,82,0
83,MSG,571,1688416600,REQUEST,83,0
83,MSG,572,1688416600,REQUEST,84,0
83,MSG,573,1688416600,REQUEST,85,0
83,MSG,574,1688416600,REQUEST,86,0
83,MSG,575,1688416600,REQUEST,87,0
83,MSG,576,1688416600,REQUEST,88,0
83,MSG,577,1688416600,REQUEST,89,0
83,MSG,578,1688416600,REQUEST,90,0
83,MSG,579,1688416600,REQUEST,93,0
83,CS_REQUESTED,580,1688416600,,,
99,CS_ACCESS,581,1688416601,,,
13,MSG,582,1688416601,REQUEST,3,0
13,MSG,583,1688416601,REQUEST,11,0
13,MSG,584,1688416601,REQUEST,12,0
13,MSG,585,1688416601,REQUEST,13,0
13,MSG,586,1688416601,REQUEST,14,0
13,MSG,587,1688416601,REQUEST,15,0
13,MSG,588,1688416601,REQUEST,16,0
13,MSG,589,1688416601,REQUEST,17,0
13,MSG,590,1688416601,REQUEST,18,0
13,MSG,591,1688416601,REQUEST,19,0
13,MSG,592,1688416601,REQUEST,20,0
13,MSG,593,1688416601,REQUEST,23,0
13,MSG,594,1688416601,REQUEST,33,0
13,MSG,595,1688416601,REQUEST,43,0
13,MSG,596,1688416601,REQUEST,53,0
13,MSG,597,1688416601,REQUEST,63,0
13,MSG,598,1688416601,REQUEST,73,0
13,MSG,599,1688416601,REQUEST,83,0
13,MSG,600,1688416601,REQUEST,93,0
13,CS_REQUESTED,601,1688416601,,,
55,MSG,602,1688416602,REQUEST,5,0
55,MSG,603,1688416602,REQUEST,15,0
55,MSG,604,1688416602,REQUEST,25,0
55,MSG,605,1688416602,REQUEST,35,0
55,MSG,606,1688416602,REQUEST,45,0
55,MSG,607,1688416602,REQUEST,51,0
55,MSG,608,1688416602,REQUEST,52,0
55,MSG,609,1688416602,REQUEST,53,0
55,MSG,610,1688416602,REQUEST,54,0
55,MSG,611,1688416602,REQUEST,55,0
55,MSG,612,1688416602,REQUEST,56,0
55,MSG,613,1688416602,REQUEST,57,0
55,MSG,614,1688416602,REQUEST,58,0
55,MSG,615,1688416602,REQUEST,59,0
55,MSG,616,1688416602,REQUEST,60,0
